CarID,Name,Date,Time,Day of Week,location,price,last4ccnum
18,Birgitta Frente,06-01-2014,21:03,Monday,Katerina's Cafe,10.72,9617
24,Minke Mies,06-01-2014,21:03,Monday,Albert's Fine Clothing,121.76,4434
32,Orhan Strum,06-01-2014,21:11,Monday,Hippokampos,28.14,8156
25,Kanon Herrero,06-01-2014,21:23,Monday,Frydos Autosupply n' More,197.32,2142
26,Marin Onda,06-01-2014,21:32,Monday,Frydos Autosupply n' More,314.98,1310
10,Ada Campo-Corrente,06-01-2014,21:52,Monday,Hippokampos,20.61,8332
17,Sven Flecha,07-01-2014,07:27,Tuesday,Brew've Been Served,5.08,7384
34,Edvard Vann,07-01-2014,07:33,Tuesday,Brew've Been Served,7.09,4795
8,Lucas Alcazar,07-01-2014,07:35,Tuesday,Hallowed Grounds,14.05,7889
14,Lidelse Dedos,07-01-2014,07:41,Tuesday,Hallowed Grounds,19.59,1874
20,Stenig Fusil,07-01-2014,07:45,Tuesday,Brew've Been Served,19.6,6816
29,Bertrand Ovan,07-01-2014,07:46,Tuesday,Coffee Cameleon,9.1,5921
1,Nils Calixto,07-01-2014,07:46,Tuesday,Hallowed Grounds,84.44,9551
26,Marin Onda,07-01-2014,07:47,Tuesday,Hallowed Grounds,7.88,1310
12,Hideki Cocinaro,07-01-2014,07:48,Tuesday,Hallowed Grounds,18.97,7108
6,Linnea Bergen,07-01-2014,07:49,Tuesday,Coffee Cameleon,27.66,7253
27,Kare Orilla,07-01-2014,07:50,Tuesday,Hallowed Grounds,9.61,3492
24,Minke Mies,07-01-2014,07:52,Tuesday,Brew've Been Served,3,4434
22,Adra Nubarron,07-01-2014,07:54,Tuesday,Brew've Been Served,11.92,1286
23,Varja Lagos,07-01-2014,07:55,Tuesday,Brew've Been Served,69.06,3484
33,Brand Tempestad,07-01-2014,07:56,Tuesday,Brew've Been Served,98.53,9683
25,Kanon Herrero,07-01-2014,08:00,Tuesday,Coffee Cameleon,11.55,2142
18,Birgitta Frente,07-01-2014,08:01,Tuesday,Hallowed Grounds,9.92,9617
21,Hennie Osvaldo,07-01-2014,08:02,Tuesday,Brew've Been Served,14.49,9405
13,Inga Ferro,07-01-2014,08:06,Tuesday,Brew've Been Served,3.03,7819
30,Felix Resumir,07-01-2014,08:18,Tuesday,Brew've Been Served,47.74,6901
10,Ada Campo-Corrente,07-01-2014,12:00,Tuesday,Brewed Awakenings,6.72,8332
11,Axel Calzas,07-01-2014,12:00,Tuesday,Bean There Done That,8.03,1321
4,Ingrid Barranco,07-01-2014,12:00,Tuesday,Brewed Awakenings,12.17,7688
28,Isande Borrasca,07-01-2014,12:00,Tuesday,Jack's Magical Beans,18.77,9241
32,Orhan Strum,07-01-2014,12:00,Tuesday,Jack's Magical Beans,19.61,8156
5,Isak Baza,07-01-2014,12:00,Tuesday,Jack's Magical Beans,23.68,6899
19,Vira Frente,07-01-2014,12:00,Tuesday,Bean There Done That,46.25,6895
2,Lars Azada,07-01-2014,12:00,Tuesday,Bean There Done That,51.25,1415
9,Gustav Cazar,07-01-2014,12:00,Tuesday,Bean There Done That,53.89,1877
15,Loreto Bodrogi,07-01-2014,12:00,Tuesday,Brewed Awakenings,64.84,3853
35,Willem Vasco-Pais,07-01-2014,12:00,Tuesday,Jack's Magical Beans,69.84,2463
7,Elsa Orilla,07-01-2014,12:00,Tuesday,Brewed Awakenings,71.59,2540
32,Orhan Strum,07-01-2014,13:13,Tuesday,Guy's Gyros,29.57,8156
2,Lars Azada,07-01-2014,13:20,Tuesday,Abila Zacharo,13.52,1415
10,Ada Campo-Corrente,07-01-2014,13:20,Tuesday,Gelatogalore,35.06,8332
16,Isia Vann,07-01-2014,13:20,Tuesday,Guy's Gyros,38.56,7354
22,Adra Nubarron,07-01-2014,13:24,Tuesday,Kalami Kafenion,45.05,1286
5,Isak Baza,07-01-2014,13:25,Tuesday,Abila Zacharo,82.25,6899
25,Kanon Herrero,07-01-2014,13:29,Tuesday,Ouzeri Elian,29.1,2142
26,Marin Onda,07-01-2014,13:30,Tuesday,Gelatogalore,51.64,1310
20,Stenig Fusil,07-01-2014,13:33,Tuesday,Guy's Gyros,11.31,6816
34,Edvard Vann,07-01-2014,13:33,Tuesday,Kalami Kafenion,18.06,4795
8,Lucas Alcazar,07-01-2014,13:33,Tuesday,Katerina's Cafe,22.27,7889
6,Linnea Bergen,07-01-2014,13:33,Tuesday,Gelatogalore,34.04,7253
4,Ingrid Barranco,07-01-2014,13:33,Tuesday,Abila Zacharo,52.72,7688
19,Vira Frente,07-01-2014,13:34,Tuesday,Ouzeri Elian,64.84,6895
35,Willem Vasco-Pais,07-01-2014,13:35,Tuesday,Gelatogalore,8.98,2463
1,Nils Calixto,07-01-2014,13:37,Tuesday,Gelatogalore,21.52,9551
21,Hennie Osvaldo,07-01-2014,13:39,Tuesday,Gelatogalore,17.21,9405
33,Brand Tempestad,07-01-2014,13:41,Tuesday,Abila Zacharo,17.81,9683
23,Varja Lagos,07-01-2014,13:41,Tuesday,Katerina's Cafe,51.41,3484
9,Gustav Cazar,07-01-2014,13:45,Tuesday,Kalami Kafenion,22.83,1877
3,Felix Balas,07-01-2014,13:46,Tuesday,Guy's Gyros,10.11,9635
12,Hideki Cocinaro,07-01-2014,13:46,Tuesday,Kalami Kafenion,22.14,7108
14,Lidelse Dedos,07-01-2014,13:52,Tuesday,Gelatogalore,71.77,1874
15,Loreto Bodrogi,07-01-2014,13:53,Tuesday,Hippokampos,51.69,3853
29,Bertrand Ovan,07-01-2014,13:54,Tuesday,Gelatogalore,88.97,5921
13,Inga Ferro,07-01-2014,13:55,Tuesday,Abila Zacharo,65.9,7819
11,Axel Calzas,07-01-2014,13:56,Tuesday,Ouzeri Elian,16.2,1321
27,Kare Orilla,07-01-2014,14:00,Tuesday,Hippokampos,76.11,3492
24,Minke Mies,07-01-2014,14:07,Tuesday,Katerina's Cafe,10.9,4434
18,Birgitta Frente,07-01-2014,14:09,Tuesday,Guy's Gyros,12.57,9617
30,Felix Resumir,07-01-2014,14:09,Tuesday,Ouzeri Elian,59.51,6901
13,Inga Ferro,07-01-2014,19:45,Tuesday,Guy's Gyros,14.87,7819
23,Varja Lagos,07-01-2014,19:48,Tuesday,Guy's Gyros,31.23,3484
9,Gustav Cazar,07-01-2014,20:01,Tuesday,Hippokampos,20.17,1877
2,Lars Azada,07-01-2014,20:02,Tuesday,Hippokampos,11.56,1415
19,Vira Frente,07-01-2014,20:04,Tuesday,Albert's Fine Clothing,308.36,6895
6,Linnea Bergen,07-01-2014,20:09,Tuesday,Katerina's Cafe,19.49,7253
34,Edvard Vann,07-01-2014,20:10,Tuesday,Guy's Gyros,26.82,4795
17,Sven Flecha,07-01-2014,20:10,Tuesday,Guy's Gyros,42.25,7384
25,Kanon Herrero,07-01-2014,20:11,Tuesday,Katerina's Cafe,10.07,2142
33,Brand Tempestad,07-01-2014,20:11,Tuesday,Guy's Gyros,76.71,9683
14,Lidelse Dedos,07-01-2014,20:12,Tuesday,Katerina's Cafe,55.63,1874
8,Lucas Alcazar,07-01-2014,20:13,Tuesday,Katerina's Cafe,94.75,7889
15,Loreto Bodrogi,07-01-2014,20:14,Tuesday,Guy's Gyros,62.33,3853
28,Isande Borrasca,07-01-2014,20:15,Tuesday,Ouzeri Elian,11.41,9241
16,Isia Vann,07-01-2014,20:19,Tuesday,Guy's Gyros,89.76,7354
30,Felix Resumir,07-01-2014,20:20,Tuesday,Frydos Autosupply n' More,312.73,6901
29,Bertrand Ovan,07-01-2014,20:32,Tuesday,Katerina's Cafe,19.53,5921
18,Birgitta Frente,07-01-2014,20:33,Tuesday,Katerina's Cafe,17.26,9617
11,Axel Calzas,07-01-2014,20:34,Tuesday,Hippokampos,70.19,1321
27,Kare Orilla,07-01-2014,20:47,Tuesday,Katerina's Cafe,32.83,3492
32,Orhan Strum,07-01-2014,20:51,Tuesday,Hippokampos,32.99,8156
21,Hennie Osvaldo,07-01-2014,21:01,Tuesday,Katerina's Cafe,33.29,9405
7,Elsa Orilla,07-01-2014,21:03,Tuesday,Hippokampos,21.2,2540
35,Willem Vasco-Pais,07-01-2014,21:17,Tuesday,Hippokampos,37.88,2463
26,Marin Onda,07-01-2014,21:19,Tuesday,Katerina's Cafe,18.35,1310
4,Ingrid Barranco,07-01-2014,21:21,Tuesday,Hippokampos,35.85,7688
10,Ada Campo-Corrente,07-01-2014,21:51,Tuesday,Hippokampos,22.18,8332
16,Isia Vann,08-01-2014,07:31,Wednesday,Brew've Been Served,15.66,7354
14,Lidelse Dedos,08-01-2014,07:39,Wednesday,Hallowed Grounds,8.15,1874
26,Marin Onda,08-01-2014,07:39,Wednesday,Hallowed Grounds,8.28,1310
12,Hideki Cocinaro,08-01-2014,07:39,Wednesday,Hallowed Grounds,12.19,7108
18,Birgitta Frente,08-01-2014,07:43,Wednesday,Hallowed Grounds,3.4,9617
27,Kare Orilla,08-01-2014,07:47,Wednesday,Hallowed Grounds,3.11,3492
20,Stenig Fusil,08-01-2014,07:48,Wednesday,Brew've Been Served,8.27,6816
33,Brand Tempestad,08-01-2014,07:48,Wednesday,Brew've Been Served,19.17,9683
15,Loreto Bodrogi,08-01-2014,07:48,Wednesday,Brew've Been Served,32.92,3853
21,Hennie Osvaldo,08-01-2014,07:50,Wednesday,Brew've Been Served,33.68,9405
6,Linnea Bergen,08-01-2014,07:51,Wednesday,Coffee Cameleon,6.59,7253
29,Bertrand Ovan,08-01-2014,07:52,Wednesday,Coffee Cameleon,12.26,5921
8,Lucas Alcazar,08-01-2014,07:55,Wednesday,Hallowed Grounds,79.92,7889
23,Varja Lagos,08-01-2014,07:55,Wednesday,Brew've Been Served,91.87,3484
1,Nils Calixto,08-01-2014,07:56,Wednesday,Hallowed Grounds,12.86,9551
25,Kanon Herrero,08-01-2014,07:59,Wednesday,Coffee Cameleon,15.71,2142
34,Edvard Vann,08-01-2014,08:00,Wednesday,Brew've Been Served,32.3,4795
17,Sven Flecha,08-01-2014,08:01,Wednesday,Brew've Been Served,3.42,7384
13,Inga Ferro,08-01-2014,08:01,Wednesday,Brew've Been Served,17.13,7819
30,Felix Resumir,08-01-2014,08:03,Wednesday,Brew've Been Served,10.15,6901
22,Adra Nubarron,08-01-2014,08:16,Wednesday,Brew've Been Served,7.26,1286
24,Minke Mies,08-01-2014,08:18,Wednesday,Brew've Been Served,6.3,4434
5,Isak Baza,08-01-2014,12:00,Wednesday,Jack's Magical Beans,3.96,6899
9,Gustav Cazar,08-01-2014,12:00,Wednesday,Bean There Done That,8.06,1877
4,Ingrid Barranco,08-01-2014,12:00,Wednesday,Brewed Awakenings,11.73,7688
3,Felix Balas,08-01-2014,12:00,Wednesday,Bean There Done That,12.07,9635
7,Elsa Orilla,08-01-2014,12:00,Wednesday,Brewed Awakenings,12.32,2540
32,Orhan Strum,08-01-2014,12:00,Wednesday,Jack's Magical Beans,12.37,8156
10,Ada Campo-Corrente,08-01-2014,12:00,Wednesday,Brewed Awakenings,15.03,8332
2,Lars Azada,08-01-2014,12:00,Wednesday,Bean There Done That,17.45,1415
28,Isande Borrasca,08-01-2014,12:00,Wednesday,Jack's Magical Beans,18.78,9241
35,Willem Vasco-Pais,08-01-2014,12:00,Wednesday,Jack's Magical Beans,31.25,2463
11,Axel Calzas,08-01-2014,12:00,Wednesday,Bean There Done That,94.96,1321
15,Loreto Bodrogi,08-01-2014,12:29,Wednesday,Frank's Fuel,65.34,3853
7,Elsa Orilla,08-01-2014,12:56,Wednesday,Chostus Hotel,107.51,2540
10,Ada Campo-Corrente,08-01-2014,13:12,Wednesday,Hippokampos,26.55,8332
34,Edvard Vann,08-01-2014,13:15,Wednesday,Hippokampos,9.03,4795
33,Brand Tempestad,08-01-2014,13:19,Wednesday,Chostus Hotel,111.89,9683
32,Orhan Strum,08-01-2014,13:21,Wednesday,Ouzeri Elian,109.73,8156
35,Willem Vasco-Pais,08-01-2014,13:23,Wednesday,Abila Zacharo,36.85,2463
6,Linnea Bergen,08-01-2014,13:26,Wednesday,Hippokampos,16.59,7253
5,Isak Baza,08-01-2014,13:28,Wednesday,Katerina's Cafe,8.53,6899
21,Hennie Osvaldo,08-01-2014,13:28,Wednesday,Gelatogalore,20.72,9405
29,Bertrand Ovan,08-01-2014,13:29,Wednesday,Kalami Kafenion,24.08,5921
11,Axel Calzas,08-01-2014,13:31,Wednesday,Hippokampos,37.89,1321
17,Sven Flecha,08-01-2014,13:32,Wednesday,Guy's Gyros,30.12,7384
2,Lars Azada,08-01-2014,13:34,Wednesday,Abila Zacharo,14.41,1415
26,Marin Onda,08-01-2014,13:34,Wednesday,Katerina's Cafe,88.98,1310
22,Adra Nubarron,08-01-2014,13:38,Wednesday,Gelatogalore,50.36,1286
23,Varja Lagos,08-01-2014,13:39,Wednesday,Gelatogalore,119.75,3484
15,Loreto Bodrogi,08-01-2014,13:40,Wednesday,Guy's Gyros,77.9,3853
25,Kanon Herrero,08-01-2014,13:41,Wednesday,Katerina's Cafe,26.45,2142
8,Lucas Alcazar,08-01-2014,13:42,Wednesday,Gelatogalore,35.29,7889
19,Vira Frente,08-01-2014,13:42,Wednesday,Katerina's Cafe,57.04,6895
1,Nils Calixto,08-01-2014,13:43,Wednesday,Hippokampos,39.8,9551
16,Isia Vann,08-01-2014,13:44,Wednesday,Kalami Kafenion,31.96,7354
27,Kare Orilla,08-01-2014,13:45,Wednesday,Kalami Kafenion,23.82,3492
9,Gustav Cazar,08-01-2014,13:47,Wednesday,Katerina's Cafe,27.05,1877
3,Felix Balas,08-01-2014,13:48,Wednesday,Hippokampos,28.79,9635
13,Inga Ferro,08-01-2014,13:48,Wednesday,Gelatogalore,116.72,7819
14,Lidelse Dedos,08-01-2014,13:51,Wednesday,Guy's Gyros,15.86,1874
30,Felix Resumir,08-01-2014,13:51,Wednesday,Abila Zacharo,30.85,6901
20,Stenig Fusil,08-01-2014,13:52,Wednesday,Kalami Kafenion,14.77,6816
18,Birgitta Frente,08-01-2014,13:53,Wednesday,Abila Zacharo,16.2,9617
24,Minke Mies,08-01-2014,13:57,Wednesday,Guy's Gyros,10.34,4434
12,Hideki Cocinaro,08-01-2014,14:06,Wednesday,Katerina's Cafe,22.94,7108
2,Lars Azada,08-01-2014,19:21,Wednesday,Hippokampos,10.52,1415
7,Elsa Orilla,08-01-2014,19:28,Wednesday,Hippokampos,16.54,2540
16,Isia Vann,08-01-2014,19:36,Wednesday,Guy's Gyros,15.69,7354
24,Minke Mies,08-01-2014,19:48,Wednesday,Guy's Gyros,30.48,4434
19,Vira Frente,08-01-2014,20:02,Wednesday,Hippokampos,32.66,6895
17,Sven Flecha,08-01-2014,20:07,Wednesday,Guy's Gyros,28.81,7384
26,Marin Onda,08-01-2014,20:08,Wednesday,Katerina's Cafe,31.59,1310
22,Adra Nubarron,08-01-2014,20:12,Wednesday,Ouzeri Elian,62.2,1286
23,Varja Lagos,08-01-2014,20:15,Wednesday,Guy's Gyros,99.08,3484
33,Brand Tempestad,08-01-2014,20:17,Wednesday,Guy's Gyros,18.24,9683
15,Loreto Bodrogi,08-01-2014,20:17,Wednesday,Frydos Autosupply n' More,182.56,3853
25,Kanon Herrero,08-01-2014,20:27,Wednesday,Katerina's Cafe,33.31,2142
8,Lucas Alcazar,08-01-2014,20:31,Wednesday,Katerina's Cafe,36.6,7889
29,Bertrand Ovan,08-01-2014,20:42,Wednesday,Katerina's Cafe,92.83,5921
3,Felix Balas,08-01-2014,20:45,Wednesday,Albert's Fine Clothing,136.01,9635
10,Ada Campo-Corrente,08-01-2014,20:49,Wednesday,Hippokampos,15.64,8332
4,Ingrid Barranco,08-01-2014,20:53,Wednesday,Hippokampos,26.31,7688
30,Felix Resumir,08-01-2014,20:57,Wednesday,Guy's Gyros,10.28,6901
13,Inga Ferro,08-01-2014,20:58,Wednesday,Guy's Gyros,22.91,7819
12,Hideki Cocinaro,08-01-2014,21:00,Wednesday,General Grocer,265.84,7108
14,Lidelse Dedos,08-01-2014,21:09,Wednesday,Katerina's Cafe,27.87,1874
1,Nils Calixto,08-01-2014,21:16,Wednesday,Ouzeri Elian,30.81,9551
5,Isak Baza,08-01-2014,21:17,Wednesday,Ouzeri Elian,29.85,6899
35,Willem Vasco-Pais,08-01-2014,21:32,Wednesday,Hippokampos,78.99,2463
6,Linnea Bergen,09-01-2014,07:35,Thursday,Coffee Cameleon,12.47,7253
33,Brand Tempestad,09-01-2014,07:36,Thursday,Brew've Been Served,70.71,9683
26,Marin Onda,09-01-2014,07:37,Thursday,Hallowed Grounds,17.56,1310
29,Bertrand Ovan,09-01-2014,07:37,Thursday,Coffee Cameleon,19.99,5921
12,Hideki Cocinaro,09-01-2014,07:42,Thursday,Hallowed Grounds,56.77,7108
34,Edvard Vann,09-01-2014,07:48,Thursday,Brew've Been Served,5.13,4795
17,Sven Flecha,09-01-2014,07:48,Thursday,Brew've Been Served,5.3,7384
16,Isia Vann,09-01-2014,07:48,Thursday,Brew've Been Served,34.85,7354
1,Nils Calixto,09-01-2014,07:50,Thursday,Hallowed Grounds,34.45,9551
8,Lucas Alcazar,09-01-2014,07:51,Thursday,Hallowed Grounds,19.22,7889
18,Birgitta Frente,09-01-2014,07:57,Thursday,Hallowed Grounds,18.48,9617
21,Hennie Osvaldo,09-01-2014,07:57,Thursday,Hallowed Grounds,50.25,9405
30,Felix Resumir,09-01-2014,07:58,Thursday,Brew've Been Served,19.47,6901
24,Minke Mies,09-01-2014,08:00,Thursday,Brew've Been Served,6.21,4434
13,Inga Ferro,09-01-2014,08:00,Thursday,Brew've Been Served,6.61,7819
23,Varja Lagos,09-01-2014,08:01,Thursday,Brew've Been Served,92.12,3484
25,Kanon Herrero,09-01-2014,08:03,Thursday,Coffee Cameleon,16.13,2142
27,Kare Orilla,09-01-2014,08:07,Thursday,Hallowed Grounds,65.68,3492
22,Adra Nubarron,09-01-2014,08:14,Thursday,Brew've Been Served,17.64,1286
9,Gustav Cazar,09-01-2014,12:00,Thursday,Bean There Done That,4.06,1877
15,Loreto Bodrogi,09-01-2014,12:00,Thursday,Jack's Magical Beans,6,3853
5,Isak Baza,09-01-2014,12:00,Thursday,Jack's Magical Beans,10.11,6899
4,Ingrid Barranco,09-01-2014,12:00,Thursday,Brewed Awakenings,11.76,7688
28,Isande Borrasca,09-01-2014,12:00,Thursday,Jack's Magical Beans,12.13,9241
2,Lars Azada,09-01-2014,12:00,Thursday,Bean There Done That,13,1415
7,Elsa Orilla,09-01-2014,12:00,Thursday,Brewed Awakenings,13.16,2540
11,Axel Calzas,09-01-2014,12:00,Thursday,Bean There Done That,15.53,1321
32,Orhan Strum,09-01-2014,12:00,Thursday,Jack's Magical Beans,15.55,8156
10,Ada Campo-Corrente,09-01-2014,12:00,Thursday,Brewed Awakenings,17.66,8332
35,Willem Vasco-Pais,09-01-2014,12:00,Thursday,Jack's Magical Beans,37.43,2463
10,Ada Campo-Corrente,09-01-2014,12:59,Thursday,Ouzeri Elian,31.03,8332
6,Linnea Bergen,09-01-2014,13:03,Thursday,Katerina's Cafe,17.02,7253
34,Edvard Vann,09-01-2014,13:21,Thursday,Gelatogalore,23.45,4795
4,Ingrid Barranco,09-01-2014,13:21,Thursday,Ouzeri Elian,26.09,7688
16,Isia Vann,09-01-2014,13:21,Thursday,Guy's Gyros,105.4,7354
5,Isak Baza,09-01-2014,13:23,Thursday,Gelatogalore,8.6,6899
20,Stenig Fusil,09-01-2014,13:23,Thursday,Ouzeri Elian,22.4,6816
7,Elsa Orilla,09-01-2014,13:23,Thursday,Gelatogalore,56.74,2540
23,Varja Lagos,09-01-2014,13:24,Thursday,Abila Zacharo,8.16,3484
32,Orhan Strum,09-01-2014,13:27,Thursday,Katerina's Cafe,25.85,8156
19,Vira Frente,09-01-2014,13:27,Thursday,Kalami Kafenion,110.76,6895
8,Lucas Alcazar,09-01-2014,13:28,Thursday,Guy's Gyros,13.59,7889
35,Willem Vasco-Pais,09-01-2014,13:32,Thursday,Abila Zacharo,8.6,2463
15,Loreto Bodrogi,09-01-2014,13:35,Thursday,Katerina's Cafe,10.42,3853
33,Brand Tempestad,09-01-2014,13:36,Thursday,Hippokampos,27.93,9683
11,Axel Calzas,09-01-2014,13:37,Thursday,Hippokampos,9.12,1321
17,Sven Flecha,09-01-2014,13:38,Thursday,Kalami Kafenion,18.14,7384
21,Hennie Osvaldo,09-01-2014,13:40,Thursday,Gelatogalore,11.94,9405
14,Lidelse Dedos,09-01-2014,13:40,Thursday,Abila Zacharo,20.73,1874
3,Felix Balas,09-01-2014,13:41,Thursday,Hippokampos,8.43,9635
1,Nils Calixto,09-01-2014,13:41,Thursday,Abila Zacharo,89.41,9551
